claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00439,F024,C024,Founder,Traits,-,"Reversed a stated position after customer evidence, 2 documented instances",2.0,count,47.0,,,S00338,arXiv paper,1.0,2025-09-08,verified,1,,84.0
CL00440,F024,C024,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00339,X/Twitter,3.0,2026-04-16,self_asserted,1,,63.0
CL00441,F024,C024,Founder,Team communication,T-1,"Team publishes a written weekly update, 19 consecutive weeks",19.0,count,53.0,,,S00340,X/Twitter,3.0,2025-07-13,self_asserted,1,,77.0
CL00442,F024,C024,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00341,Conference speaker bio,2.0,2025-06-29,self_asserted,0,,50.0
CL00443,F024,C024,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00342,Product Hunt,2.0,2025-10-26,contradicted,0,CL00452,50.0
CL00444,F024,C024,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $10M derived from a stated unit chain,10.0,usd_m_bu,27.0,bottom_up_derived,0.0338,S00343,Conference speaker bio,2.0,2026-03-08,verified,2,,93.0
CL00445,F024,C024,Market & traction,Value proposition,M-3,Value prop canvas links 5 customer pains to named features,5.0,count,55.0,,,S00344,GitHub,2.0,2025-12-01,self_asserted,0,,63.0
CL00446,F024,C024,Market & traction,Traction & KPIs,P-1,ARR of $132K,132.0,usd_k,41.0,,,S00345,Show HN,2.0,2026-03-07,verified,1,,66.0
CL00447,F024,C024,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00448,F024,C024,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 102K labeled records,102.0,count_k,42.0,,,S00346,Company registry filing,1.0,2026-04-29,verified,2,,99.0
CL00449,F024,C024,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 8 deals,8.0,count,47.0,,,S00347,Patent filing,1.0,2026-05-02,verified,2,,99.0
CL00450,F024,C024,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 4 baselines,4.0,count,68.0,,,S00348,Conference speaker bio,2.0,2025-10-22,verified,1,,73.0
CL00451,F024,C024,Idea-vs-market,Development roadmap,P-3,4 of last quarter's milestones delivered on time,4.0,count,68.0,,,S00349,Job posting authored,2.0,2026-05-31,self_asserted,0,,54.0
CL00452,F024,C024,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00350,Employer team page,2.0,2026-06-02,self_asserted,0,,52.0
CL00453,F024,C024,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 3 future verticals with entry logic,3.0,count,75.0,,,S00351,X/Twitter,3.0,2026-01-22,self_asserted,0,,54.0
CL00454,F024,C024,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-25,gap_flagged,0,,
CL00455,F024,C024,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00352,Personal blog,2.0,2025-07-02,contradicted,1,CL00453,51.0
CL00456,F024,C024,Diligence,Finances & runway,O-3,Runway of 11 months at current burn,11.0,count,52.0,,,S00353,Grant award record,1.0,2025-10-04,verified,1,,73.0
CL00457,F025,C025,Founder,Background & execution,-,Shipped 0 public projects prior to founding,0.0,count,15.0,,,S00354,Platform intake: scenario interview,1.0,2025-10-31,self_asserted,0,,62.0
CL00458,F025,C025,Founder,Traits,-,Documented fix shipped 57 days after critical user feedback,57.0,days_inv,37.0,,,S00355,Platform intake: work sample,1.0,2026-05-30,self_asserted,0,,68.0
CL00459,F025,C025,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00460,F025,C025,Founder,Team communication,T-1,"Team publishes a written weekly update, 0 consecutive weeks",0.0,count,15.0,,,S00356,Platform intake: work sample,1.0,2026-04-30,verified,2,,99.0
CL00461,F025,C025,Founder,Feedback & iteration,T-3,Roadmap changed 0 times citing named customer input,0.0,count,15.0,,,S00357,Platform intake: work sample,1.0,2026-03-20,self_asserted,0,,69.0
CL00462,F025,C025,Market & traction,Market maps,M-1,Names 0 direct competitors with stated differentiation,0.0,count,15.0,,,S00358,Patent filing,1.0,2025-09-14,contradicted,1,CL00474,39.0
CL00463,F025,C025,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00464,F025,C025,Market & traction,Value proposition,M-3,0 customer personas documented with motivations,0.0,count,15.0,,,S00359,Grant award record,1.0,2025-12-19,contradicted,2,CL00465,58.0
CL00465,F025,C025,Market & traction,Traction & KPIs,P-1,ARR of $0K,0.0,usd_k,15.0,,,S00360,Platform intake: work sample,1.0,2026-01-22,verified,2,,95.0
CL00466,F025,C025,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00467,F025,C025,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 8 claims",8.0,count,41.0,,,S00361,Platform intake: reference check,1.0,2026-06-12,verified,2,,94.0
CL00468,F025,C025,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 1 accounts,1.0,count,23.0,,,S00362,Employer team page,2.0,2026-05-31,verified,2,,85.0
CL00469,F025,C025,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00363,Accelerator cohort directory,2.0,2026-05-09,self_asserted,0,,54.0
CL00470,F025,C025,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00471,F025,C025,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00472,F025,C025,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00364,Job posting authored,2.0,2026-02-14,verified,2,,83.0
CL00473,F025,C025,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-30,gap_flagged,0,,
CL00474,F025,C025,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00365,Accelerator cohort directory,2.0,2025-10-03,self_asserted,0,,66.0
CL00475,F025,C025,Diligence,Finances & runway,O-3,"Monthly burn stated at $14K, unaudited",14.0,usd_k,28.0,,,S00366,Grant award record,1.0,2026-01-04,contradicted,1,CL00472,53.0
CL00476,F026,C026,Founder,Background & execution,-,Led engineering for a team of 2,2.0,count,18.0,,,S00367,arXiv paper,1.0,2026-05-17,self_asserted,0,,65.0
CL00477,F026,C026,Founder,Traits,-,"Reversed a stated position after customer evidence, 2 documented instances",2.0,count,47.0,,,S00368,University lab page,2.0,2026-03-25,verified,1,,74.0
CL00478,F026,C026,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00369,Platform intake: work sample,1.0,2026-04-25,contradicted,1,CL00487,60.0
CL00479,F026,C026,Founder,Team communication,T-1,Decision log maintained with 32 entries,32.0,count,58.0,,,S00370,Platform intake: reference check,1.0,2025-07-05,contradicted,1,CL00488,50.0
CL00480,F026,C026,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00481,F026,C026,Market & traction,Market maps,M-1,Maps 4 adjacent players and potential partners,4.0,count,42.0,,,S00371,Grant award record,1.0,2025-12-02,self_asserted,0,,62.0
CL00482,F026,C026,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00483,F026,C026,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00372,Platform intake: scenario interview,1.0,2025-08-16,verified,1,,70.0
CL00484,F026,C026,Market & traction,Traction & KPIs,P-1,14 paying customers,14.0,count,43.0,,,S00373,Platform intake: VSP-style prompt response,1.0,2025-11-30,self_asserted,0,,57.0
CL00485,F026,C026,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00486,F026,C026,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 280K labeled records,280.0,count_k,90.0,,,S00374,Platform intake: reference check,1.0,2026-05-05,self_asserted,0,,69.0
CL00487,F026,C026,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00375,Platform intake: reference check,1.0,2025-08-30,verified,2,,99.0
CL00488,F026,C026,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 3 baselines,3.0,count,55.0,,,S00376,Platform intake: scenario interview,1.0,2025-08-05,verified,2,,99.0
CL00489,F026,C026,Idea-vs-market,Development roadmap,P-3,Roadmap published with 7 dated milestones,7.0,count,62.0,,,S00377,Company registry filing,1.0,2025-10-18,verified,1,,86.0
CL00490,F026,C026,Idea-vs-market,Revenue model,B-1,Pricing tested across 1 customer segments,1.0,count,31.0,,,S00378,Job posting authored,2.0,2026-04-21,verified,2,,89.0
CL00491,F026,C026,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL00492,F026,C026,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-28,gap_flagged,0,,
CL00493,F026,C026,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-27,gap_flagged,0,,
CL00494,F026,C026,Diligence,Finances & runway,O-3,"Monthly burn stated at $33K, unaudited",33.0,usd_k,47.0,,,S00379,Employer team page,2.0,2025-11-18,self_asserted,0,,64.0
CL00495,F027,C027,Founder,Background & execution,-,Led engineering for a team of 29,29.0,count,92.0,,,S00380,Platform intake: scenario interview,1.0,2025-06-27,verified,1,,73.0
CL00496,F027,C027,Founder,Traits,-,Documented fix shipped 29 days after critical user feedback,29.0,days_inv,69.0,,,S00381,Patent filing,1.0,2025-06-16,verified,1,,80.0
CL00497,F027,C027,Founder,Team role clarity,T-2,Written role split covering 3 of 4 core functions,3.0,count,68.0,,,S00382,Platform intake: work sample,1.0,2025-10-18,verified,2,,97.0
CL00498,F027,C027,Founder,Team communication,T-1,"Team publishes a written weekly update, 35 consecutive weeks",35.0,count,85.0,,,S00383,Platform intake: VSP-style prompt response,1.0,2026-06-13,verified,1,,77.0
CL00499,F027,C027,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00384,Conference speaker bio,2.0,2025-08-04,verified,2,,84.0
CL00500,F027,C027,Market & traction,Market maps,M-1,Names 3 direct competitors with stated differentiation,3.0,count,39.0,,,S00385,Platform intake: scenario interview,1.0,2025-07-02,verified,3,,99.0
CL00501,F027,C027,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $60M",60.0,usd_m_bu,75.0,bottom_up_derived,0.0702,S00386,Employer team page,2.0,2025-09-07,verified,3,,96.0
CL00502,F027,C027,Market & traction,Value proposition,M-3,Value prop canvas links 7 customer pains to named features,7.0,count,71.0,,,S00387,Platform intake: scenario interview,1.0,2026-01-14,self_asserted,0,,56.0
CL00503,F027,C027,Market & traction,Traction & KPIs,P-1,38 paying customers,38.0,count,91.0,,,S00388,Accelerator cohort directory,2.0,2025-08-29,verified,2,,96.0
CL00504,F027,C027,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00389,Platform intake: scenario interview,1.0,2026-06-27,verified,1,,85.0
CL00505,F027,C027,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00390,Platform intake: work sample,1.0,2026-03-28,verified,1,,79.0
CL00506,F027,C027,Idea-vs-market,Competitive advantage,B-3,No observation available,,,,,,,,,,unobserved,0,,
CL00507,F027,C027,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 6 core functions",6.0,count,72.0,,,S00391,Platform intake: scenario interview,1.0,2025-11-01,self_asserted,0,,73.0
CL00508,F027,C027,Idea-vs-market,Development roadmap,P-3,Roadmap published with 6 dated milestones,6.0,count,55.0,,,S00392,Platform intake: VSP-style prompt response,1.0,2026-03-24,verified,2,,89.0
CL00509,F027,C027,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00510,F027,C027,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00393,Platform intake: VSP-style prompt response,1.0,2025-09-26,self_asserted,0,,74.0
CL00511,F027,C027,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00394,Grant award record,1.0,2025-09-05,self_asserted,0,,62.0
CL00512,F027,C027,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-16,gap_flagged,0,,
CL00513,F027,C027,Diligence,Finances & runway,O-3,"Monthly burn stated at $73K, unaudited",73.0,usd_k,88.0,,,S00395,Platform intake: work sample,1.0,2025-06-17,self_asserted,0,,75.0
CL00514,F028,C028,Founder,Background & execution,-,14 years domain experience in Climate,14.0,years,95.0,,,S00396,Employer team page,2.0,2026-02-04,verified,1,,66.0
CL00515,F028,C028,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00397,arXiv paper,1.0,2026-03-11,verified,1,,78.0
CL00516,F028,C028,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00398,Grant award record,1.0,2026-02-25,verified,3,,99.0
CL00517,F028,C028,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00399,Company registry filing,1.0,2026-04-26,verified,2,,92.0
CL00518,F028,C028,Founder,Feedback & iteration,T-3,Shipped 18 product iterations following user testing,18.0,count,87.0,,,S00400,Company registry filing,1.0,2026-07-03,self_asserted,0,,55.0
CL00519,F028,C028,Market & traction,Market maps,M-1,Names 10 direct competitors with stated differentiation,10.0,count,95.0,,,S00401,Product Hunt,2.0,2025-09-27,contradicted,1,CL00515,35.0
CL00520,F028,C028,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $80M",80.0,usd_m_bu,95.0,bottom_up_derived,0.0515,S00402,Product Hunt,2.0,2026-07-14,self_asserted,0,,57.0
CL00521,F028,C028,Market & traction,Value proposition,M-3,Value prop canvas links 7 customer pains to named features,7.0,count,71.0,,,S00403,arXiv paper,1.0,2026-05-14,verified,3,,99.0
CL00522,F028,C028,Market & traction,Traction & KPIs,P-1,37 paying customers,37.0,count,89.0,,,S00404,Conference speaker bio,2.0,2025-08-07,verified,2,,95.0
CL00523,F028,C028,Market & traction,Customer acquisition,B-2,CAC measured at $792 across a real channel test,792.0,usd_inv,75.0,,,S00405,Patent filing,1.0,2025-09-14,verified,1,,77.0
CL00524,F028,C028,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00406,Employer team page,2.0,2025-07-01,verified,2,,81.0
CL00525,F028,C028,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 15 deals,15.0,count,75.0,,,S00407,Employer team page,2.0,2026-07-17,contradicted,0,CL00514,32.0
CL00526,F028,C028,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00527,F028,C028,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00528,F028,C028,Idea-vs-market,Revenue model,B-1,4 distinct revenue streams identified with pricing logic,4.0,count,95.0,,,S00408,Job posting authored,2.0,2025-12-18,self_asserted,0,,45.0
CL00529,F028,C028,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00409,Employer team page,2.0,2025-07-19,self_asserted,0,,61.0
CL00530,F028,C028,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-27,gap_flagged,0,,
CL00531,F028,C028,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-20,gap_flagged,0,,
CL00532,F028,C028,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00533,F029,C029,Founder,Background & execution,-,Shipped 5 public projects prior to founding,5.0,count,42.0,,,S00410,Patent filing,1.0,2025-09-10,verified,1,,76.0
CL00534,F029,C029,Founder,Traits,-,Documented fix shipped 41 days after critical user feedback,41.0,days_inv,55.0,,,S00411,Employer team page,2.0,2025-09-14,self_asserted,0,,58.0
CL00535,F029,C029,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00536,F029,C029,Founder,Team communication,T-1,"Team publishes a written weekly update, 31 consecutive weeks",31.0,count,77.0,,,S00412,Employer team page,2.0,2026-06-07,verified,3,,80.0
CL00537,F029,C029,Founder,Feedback & iteration,T-3,Shipped 6 product iterations following user testing,6.0,count,39.0,,,S00413,Accelerator cohort directory,2.0,2025-12-09,contradicted,2,CL00539,44.0
CL00538,F029,C029,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00539,F029,C029,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $57M",57.0,usd_m_bu,72.0,bottom_up_derived,0.0679,S00414,X/Twitter,3.0,2026-02-01,self_asserted,1,,67.0
CL00540,F029,C029,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL00541,F029,C029,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00415,Employer team page,2.0,2025-09-01,verified,2,,90.0
CL00542,F029,C029,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 4 stages with conversion rates,4.0,count,68.0,,,S00416,X/Twitter,3.0,2025-12-18,self_asserted,1,,79.0
